match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|cruzeiro mg|santos sp|2026-09-13,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00+00:00,134,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cruzeiro_ec|santos_fc|2026-09-13,Santos FC,Cruzeiro EC,2026-09-13T00:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico nacional sa|international|2026-09-13,Atletico Nacional SA,International FC,2026-09-13T00:00:00+00:00,32,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|internacional bogota|millonarios|2026-09-13,Internacional de Bogota,Millonarios FC,2026-09-13T00:00:00+00:00,34,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cuenca|ldu quito|2026-09-13,LDU Quito,CD Cuenca,2026-09-13T00:00:00+00:00,120,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|domingo savio|espartano|2026-09-13,Espartano FC,Domingo Savio,2026-09-13T00:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|guerreros pacifico|halcones negros|2026-09-13,Halcones Negros FC,Guerreros Del Pacífico FC,2026-09-13T00:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|masachapa|ocotal|2026-09-13,CD Ocotal,Masachapa FC,2026-09-13T00:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|junior managua|real madriz|2026-09-13,Real Madriz,CD Junior de Managua,2026-09-13T00:00:00+00:00,28,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|minnesota united 2|whitecaps 2|2026-09-13,Minnesota United FC 2,Whitecaps FC 2,2026-09-13T00:00:00+00:00,32,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|drake bulldogs|oral roberts golden eagles|2026-09-13,Oral Roberts Golden Eagles,Drake Bulldogs,2026-09-13T00:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|akron zips|saint louis billikens|2026-09-13,Saint Louis Billikens,Akron Zips,2026-09-13T00:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bay|seattle reign|2026-09-13,Seattle Reign FC,Bay FC,2026-09-13T00:00:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico rentistas|colon|2026-09-13,Colon FC,Club Atletico Rentistas,2026-09-13T00:00:00+00:00,82,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|guaynabo|ponce|2026-09-13,Ponce FC,Guaynabo,2026-09-13T00:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|academia quintana|san juan|2026-09-13,San Juan FC,Academia Quintana,2026-09-13T00:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dallas|portland timbers|2026-09-13,FC Dallas,Portland Timbers,2026-09-13T00:30:00+00:00,166,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|minnesota united|saint louis city|2026-09-13,Saint Louis City SC,Minnesota United FC,2026-09-13T00:30:00+00:00,159,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|los angeles|sporting kansas city|2026-09-13,Sporting Kansas City,Los Angeles FC,2026-09-13T00:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|corpus christi|union omaha|2026-09-13,Corpus Christi FC,Union Omaha SC,2026-09-13T00:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|houston dash|utah royals,Houston Dash,Utah Royals FC,2026-09-13T00:45:00+00:00,6,2,False,,False,b_cover_no_candidate_missing_xg_like_context
