report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
2026-04-19,soccer|genoa cfc|pisa|2026-04-19|h2h|away|||2026-04-19T16:00:00+00:00,soccer|genoa cfc|pisa|2026-04-19|h2h|away|||2026-04-19T16:00:00+00:00,2026-04-19T15:32:51.531342+00:00,2026-04-19T18:32:51.531342+03:00,2026-04-19,True,,,False,soccer|genoa cfc|pisa|2026-04-19,soccer,Italy - Serie A,Pisa SC,Genoa CFC,2026-04-19T16:00:00+00:00,2026-04-19T19:00:00+03:00,h2h,Genoa CFC,away,,,2.55,10.0,won,won,True,15.5,155.0,1:2,1.0,2.0,2026-04-19T20:46:01.229505+00:00,api_football,Pisa SC 1:2 Genoa CFC,direct,2026-04-19T20:46:01.229505+00:00,settled,,,,118.24,api_football,FT,Pisa vs Genoa,1:2,,,46.87,41.45,37.27,4.179,5.692,68.95,2,1,soccer_context,34.864,1.084,1.563,2.647,Bet365,odds_api_io,ensemble,,65.75,bzzoiro_prediction,flat,0.978,0.784,mid,passed_quality_last_resort,77.927,"[""quality_last_resort_publish""]"
2026-04-19,soccer|olympique lyon|paris saint germain|2026-04-19|totals|under||3.25|2026-04-19T18:45:00+00:00,soccer|olympique lyon|paris saint germain|2026-04-19|totals|under||3.25|2026-04-19T18:45:00+00:00,2026-04-19T16:48:18.712557+00:00,2026-04-19T19:48:18.712557+03:00,2026-04-19,True,,,False,soccer|olympique lyon|paris saint germain|2026-04-19,soccer,France - Ligue 1,Paris Saint-Germain,Olympique Lyon,2026-04-19T18:45:00+00:00,2026-04-19T21:45:00+03:00,totals,Меньше,under,,3.25,2.025,24.0,half_won,won,True,12.3,51.25,1:2,1.0,2.0,2026-04-19T21:45:53.061599+00:00,api_football,Paris Saint-Germain 1:2 Olympique Lyon,direct,2026-04-19T21:45:53.061599+00:00,settled,,,,118.24,api_football,FT,Paris Saint Germain vs Lyon,1:2,,,65.68,55.44,47.32,8.124,12.266,70.9,2,1,xg_total,45.922,1.742,1.082,2.823,Bet365,odds_api_io,ensemble,,68.18,bzzoiro_prediction,insufficient_history,0.611,0.617,mid,passed_quality,85.897,
2026-04-19,soccer|abecat ouvidorense go|operario ms|2026-04-19|h2h|away|||2026-04-19T20:00:00+00:00,soccer|abecat ouvidorense go|operario ms|2026-04-19|h2h|away|||2026-04-19T20:00:00+00:00,2026-04-19T19:04:57.479087+00:00,2026-04-19T22:04:57.479087+03:00,2026-04-19,True,,,False,soccer|abecat ouvidorense go|operario ms|2026-04-19,soccer,Brazil - Brasileiro Serie D,Operario FC MS,Abecat Ouvidorense GO,2026-04-19T20:00:00+00:00,2026-04-19T23:00:00+03:00,h2h,Abecat Ouvidorense GO,away,,,3.5,12.0,lost,lost,False,-12.0,-100.0,1:1,1.0,1.0,2026-04-20T07:11:22.508414+00:00,api_football,Operario FC MS 1:1 Abecat Ouvidorense GO,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,118.24,api_football,FT,Operario Ferroviario vs ABECAT Ouvidorense,1:1,,,53.95,32.71,26.66,6.05,14.5,67.63,2,1,soccer_context,43.634,1.167,2.213,3.38,Unibet,odds_api_io,sstats_form,,65.0,team_form,flat,3.938,2.198,mid,passed_quality,75.17,
2026-04-20,soccer|botafogo pb|figueirense|2026-04-19|h2h|home|||2026-04-19T21:30:00+00:00,soccer|botafogo pb|figueirense|2026-04-19|h2h|home|||2026-04-19T21:30:00+00:00,2026-04-19T19:04:57.479185+00:00,2026-04-19T22:04:57.479185+03:00,2026-04-19,True,,,False,soccer|botafogo pb|figueirense|2026-04-19,soccer,Brazil - Brasileiro Serie C,Figueirense FC SC,Botafogo FC PB,2026-04-19T21:30:00+00:00,2026-04-20T00:30:00+03:00,h2h,Figueirense FC SC,home,,,2.65,16.0,won,won,True,26.4,165.0,2:1,2.0,1.0,2026-04-20T07:11:22.508414+00:00,api_football,Figueirense FC SC 2:1 Botafogo FC PB,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,106.0,api_football,FT,Figueirense vs Botafogo PB,2:1,,,54.6,42.73,34.34,8.384,13.226,63.21,2,1,soccer_context,42.294,1.965,1.193,3.158,Unibet,odds_api_io,ensemble,,50.29,bzzoiro_prediction,flat,0.983,0.726,mid,passed_quality,85.758,
2026-04-20,soccer|fbc melgar|universitario deportes|2026-04-19|h2h|away|||2026-04-19T22:15:00+00:00,soccer|fbc melgar|universitario deportes|2026-04-19|h2h|away|||2026-04-19T22:15:00+00:00,2026-04-19T21:04:56.708093+00:00,2026-04-20T00:04:56.708093+03:00,2026-04-20,True,,,False,soccer|fbc melgar|universitario deportes|2026-04-19,soccer,Peru - Liga 1,FBC Melgar,Universitario de Deportes,2026-04-19T22:15:00+00:00,2026-04-20T01:15:00+03:00,h2h,Universitario de Deportes,away,,,3.4,19.0,lost,lost,False,-19.0,-100.0,2:1,2.0,1.0,2026-04-20T07:11:22.508414+00:00,api_football,FBC Melgar 2:1 Universitario de Deportes,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,110.48,api_football,FT,FBC Melgar vs Universitario,2:1,,,45.8,36.12,28.46,7.655,22.802,70.71,2,1,soccer_context,54.411,,,,Bet365,odds_api_io,api_football,,68.0,,flat,3.052,1.838,mid,passed_quality,94.395,
2026-04-20,soccer|bahia ba|cr flamengo rj|2026-04-19|spreads|away|away|1|2026-04-19T22:30:00+00:00,soccer|bahia ba|cr flamengo rj|2026-04-19|spreads|away|away|1|2026-04-19T22:30:00+00:00,2026-04-19T21:59:37.303188+00:00,2026-04-20T00:59:37.303188+03:00,2026-04-20,True,,,False,soccer|bahia ba|cr flamengo rj|2026-04-19,soccer,Brazil - Brasileiro Serie A,CR Flamengo RJ,EC Bahia BA,2026-04-19T22:30:00+00:00,2026-04-20T01:30:00+03:00,spreads,EC Bahia BA,away,away,1.0,2.05,14.0,lost,lost,False,-14.0,-100.0,2:0,2.0,0.0,2026-04-20T07:11:22.508414+00:00,football_data,CR Flamengo RJ 2:0 EC Bahia BA,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,119.36,football_data,FINISHED,CR Flamengo vs EC Bahia,2:0,,,67.55,52.37,48.78,3.591,7.362,65.24,1,1,xg_spread,30.799,1.644,1.198,2.842,Bet365,odds_api_io,ensemble,,76.0,bzzoiro_prediction,low_sample,0.0,0.0,mid,passed_quality,72.403,
2026-04-20,soccer|atlas|santos laguna|2026-04-19|h2h|home|||2026-04-19T23:00:00+00:00,soccer|atlas|santos laguna|2026-04-19|h2h|home|||2026-04-19T23:00:00+00:00,2026-04-19T21:37:27.858374+00:00,2026-04-20T00:37:27.858374+03:00,2026-04-20,True,,,False,soccer|atlas|santos laguna|2026-04-19,soccer,"Mexico - Liga MX, Clausura",Club Santos Laguna,Atlas FC,2026-04-19T23:00:00+00:00,2026-04-20T02:00:00+03:00,h2h,Club Santos Laguna,home,,,2.7,12.0,lost,lost,False,-12.0,-100.0,0:1,0.0,1.0,2026-04-20T07:11:22.508414+00:00,api_football,Club Santos Laguna 0:1 Atlas FC,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,106.0,api_football,FT,Santos Laguna vs Atlas,0:1,,,47.27,40.84,36.31,4.527,10.264,62.96,2,1,soccer_context,37.631,1.336,0.926,2.262,Bet365,odds_api_io,ensemble,,51.82,bzzoiro_prediction,flat,4.332,3.286,mid,passed_quality,80.793,
2026-04-20,soccer|athletic sjdr mg|gremio novorizontino sp|2026-04-19|dnb|away|||2026-04-19T23:00:00+00:00,soccer|athletic sjdr mg|gremio novorizontino sp|2026-04-19|dnb|away|||2026-04-19T23:00:00+00:00,2026-04-19T21:59:37.303059+00:00,2026-04-20T00:59:37.303059+03:00,2026-04-20,True,,,False,soccer|athletic sjdr mg|gremio novorizontino sp|2026-04-19,soccer,Brazil - Brasileiro Serie B,Gremio Novorizontino SP,Athletic Club Sjdr MG,2026-04-19T23:00:00+00:00,2026-04-20T02:00:00+03:00,dnb,Athletic Club Sjdr MG (0),away,,,4.0,31.0,lost,lost,False,-31.0,-100.0,2:1,2.0,1.0,2026-04-20T07:11:22.508414+00:00,api_football,Gremio Novorizontino SP 2:1 Athletic Club Sjdr MG,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,116.72,api_football,FT,Novorizontino vs Athletic Club,2:1,,,49.05,36.14,25.83,10.311,44.556,71.35,2,1,h2h_ensemble,83.423,1.445,1.348,2.793,Bet365,odds_api_io,ensemble,,67.5,bzzoiro_prediction,flat,11.266,5.769,mid,passed_quality,100.0,
2026-04-20,soccer|los angeles|san jose earthquakes|2026-04-19|dnb|away|||2026-04-19T23:00:00+00:00,soccer|los angeles|san jose earthquakes|2026-04-19|dnb|away|||2026-04-19T23:00:00+00:00,2026-04-19T21:37:27.858279+00:00,2026-04-20T00:37:27.858279+03:00,2026-04-20,True,,,False,soccer|los angeles|san jose earthquakes|2026-04-19,soccer,USA - MLS,Los Angeles FC,San Jose Earthquakes,2026-04-19T23:00:00+00:00,2026-04-20T02:00:00+03:00,dnb,San Jose Earthquakes (0),away,,,3.75,27.0,won,won,True,74.25,275.0,1:4,1.0,4.0,2026-04-20T07:11:22.508414+00:00,api_football,Los Angeles FC 1:4 San Jose Earthquakes,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,106.0,api_football,FT,Los Angeles FC vs San Jose Earthquakes,1:4,,,47.69,36.5,28.46,8.039,36.862,64.32,2,1,h2h_ensemble,72.003,1.435,1.343,2.778,Bet365,odds_api_io,ensemble,,51.82,bzzoiro_prediction,insufficient_history,14.746,8.056,mid,passed_quality,100.0,
2026-04-20,soccer|barcelona|csd macara|2026-04-19|h2h|away|||2026-04-19T23:10:00+00:00,soccer|barcelona|csd macara|2026-04-19|h2h|away|||2026-04-19T23:10:00+00:00,2026-04-19T22:37:13.424288+00:00,2026-04-20T01:37:13.424288+03:00,2026-04-20,True,,,False,soccer|barcelona|csd macara|2026-04-19,soccer,Ecuador - LigaPro Primera A,CSD Macara,Barcelona SC,2026-04-19T23:10:00+00:00,2026-04-20T02:10:00+03:00,h2h,Barcelona SC,away,,,3.75,30.0,lost,lost,False,-30.0,-100.0,3:1,3.0,1.0,2026-04-20T07:11:22.508414+00:00,api_football,CSD Macara 3:1 Barcelona SC,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,110.48,api_football,FT,Macara vs Barcelona SC,3:1,,,50.55,37.5,27.21,10.283,40.608,70.42,2,1,soccer_context,80.07,0.486,1.259,1.746,Bet365,odds_api_io,api_football,,69.0,,drift,9.298,5.079,mid,passed_quality,100.0,
