match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|energetik mingechevir|sabail|2026-05-22,2026-05-22T13:00:00+00:00,-409.6,Azerbaijan - First Division,Energetik Mingechevir,Sabail FK,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|baku sporting|shahdag qusar|2026-05-22,2026-05-22T13:00:00+00:00,-409.6,Azerbaijan - First Division,Shahdag Qusar FK,Baku Sporting,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sabah masazir|turan tovuz|2026-05-22,2026-05-22T13:00:00+00:00,-409.6,Azerbaijan - Premier League,Turan Tovuz,Sabah Masazir,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|matebele|sua flamingoes|2026-05-22,2026-05-22T13:00:00+00:00,-409.6,Botswana - Premier League,Matebele,Sua Flamingoes,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dempo|sreenidi deccan|2026-05-22,2026-05-22T13:00:00+00:00,-409.6,India - I-League,Dempo SC,Sreenidi Deccan FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs metalurgistul cugir|fcm baia mare|2026-05-22,2026-05-22T13:00:00+00:00,-409.6,Romania - Liga 3,CS Metalurgistul Cugir,FCM Baia Mare,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|amagaju|as muhanga|2026-05-22,2026-05-22T13:00:00+00:00,-409.6,Rwanda - Premier League,Amagaju,AS Muhanga,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|etincelles|gorilla|2026-05-22,2026-05-22T13:30:00+00:00,-379.6,Rwanda - Peace Cup,Etincelles FC,Gorilla FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk osijek|nk slaven belupo|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Croatia - HNL,NK Osijek,NK Slaven Belupo,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|osijek|slaven_belupo_koprivnica|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Croatian First Football League,Osijek,Slaven Belupo Koprivnica,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|el gouna|talaea el gaish|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Egypt - Premier League,El Gouna FC,Talaea El Gaish,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
