match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|ca atlanta|san martin tucuman|2026-05-24,2026-05-24T22:00:00+00:00,-652.68,Argentina - Primera Nacional,San Martin de Tucuman,CA Atlanta,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sv estrella|sv river plate aruba|2026-05-24,2026-05-24T22:00:00+00:00,-652.68,Aruba - Division Honor,SV Estrella,SV River Plate Aruba,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|brittons hill united|paradise|2026-05-24,2026-05-24T22:00:00+00:00,-652.68,Barbados - Premier League,Paradise SC,Brittons Hill United,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|mahaut soca strikers|point michel|2026-05-24,2026-05-24T22:30:00+00:00,-622.68,Dominica - DFA Premier,Point Michel,Mahaut Soca Strikers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|dr benjamin aceval|paraguari|2026-05-24,2026-05-24T22:30:00+00:00,-622.68,Paraguay - Segunda Division,Paraguari AC,Club Dr Benjamin Aceval,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|inca|sensunte cabanas|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,El Salvador - Segunda Division,CD Inca,Sensunte Cabanas FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|b71 sandoy|suduroy|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,Faroe Islands - 1st deild,B71 Sandoy,FC Suduroy,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|marathon san pedro sula|motagua tegucigalpa|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,Honduras - Liga Nacional. Clausura,FC Motagua Tegucigalpa,CD Marathon San Pedro Sula,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|inter miami|philadelphia union|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - MLS,Inter Miami CF,Philadelphia Union,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|inter miami 2|orlando city b|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - MLS Next Pro,Orlando City B,Inter Miami CF II,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ct united|red bull new york 2|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - MLS Next Pro,Red Bull New York II,CT United FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|real monarchs slc|whitecaps 2|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - MLS Next Pro,Whitecaps FC 2,Real Monarchs SLC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|jackson lions|west chester united|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - National Premier Soccer League,West Chester United,Jackson Lions FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sarasota paradise|spokane velocity|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - USL League One,Spokane Velocity FC,Sarasota Paradise,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|jackson boom usl 2|louisiana krewe|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - USL League Two,Louisiana Krewe FC,Jackson Boom Usl 2,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|north carolina|tobacco road|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - USL League Two,Tobacco Road FC,North Carolina FC,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|bigfoot|snohomish united|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - USL W League,Bigfoot FC,Snohomish United,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|eagle|lancaster inferno|2026-05-24,2026-05-24T23:00:00+00:00,-592.68,USA - USL W League,Lancaster Inferno,Eagle FC,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|barcelona|delfin|2026-05-24,2026-05-24T23:10:00+00:00,-582.68,Ecuador - LigaPro Primera A,Delfin SC,Barcelona SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|criciuma|operario pr|2026-05-24,2026-05-24T23:30:00+00:00,-562.68,Brasileirão Serie B,Operário-PR,Criciúma,1,,1,0,2,sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|cr vasco gama rj|red bull bragantino sp|2026-05-24,2026-05-24T23:30:00+00:00,-562.68,Brazil - Brasileiro Serie A,CR Vasco da Gama RJ,Red Bull Bragantino SP,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|criciuma|operario ferroviario pr|2026-05-24,2026-05-24T23:30:00+00:00,-562.68,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,Criciuma EC SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|academia quintana|mayaguez|2026-05-24,2026-05-24T23:30:00+00:00,-562.68,Puerto Rico - LPR Pro,FC Mayaguez,Academia Quintana,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|loudoun united|northern virginia|2026-05-24,2026-05-24T23:30:00+00:00,-562.68,USA - USL W League,Northern Virginia FC,Loudoun United FC,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|deportes magallanes|san luis quillota|2026-05-25,2026-05-25T00:00:00+00:00,-532.68,Chile - Primera B,San Luis de Quillota,Deportes Magallanes,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
