match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|broadmeadow magic reserves|maitland reserves|2026-05-29,2026-05-29T08:00:00+00:00,"Australia - Northern NSW League One, Reserves, Women",Broadmeadow Magic FC Reserve,Maitland FC Reserve,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-29|broadmeadow magic|maitland,2026-05-29T08:00:00+00:00,"Australia - Northern NSW League One, Reserves, Women",Broadmeadow Magic FC Reserve,Maitland FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne city|spring hills|2026-05-29,2026-05-29T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Melbourne City,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-29|spring hills|melbourne city,2026-05-29T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Melbourne City,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|south hobart|taroona|2026-05-29,2026-05-29T08:30:00+00:00,"Australia - Tasmania Super League, Women",Taroona,South Hobart FC,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-29|taroona|south hobart,2026-05-29T08:30:00+00:00,"Australia - Tasmania Super League, Women",Taroona,South Hobart FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chernigiv|mfc metalurh zaporizhya|2026-05-29,2026-05-29T08:30:00+00:00,Ukraine - Persha Liga,MFC Metalurh Zaporizhya,FC Chernigiv,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|adelaide comets reserves|adelaide university reserves|2026-05-29,2026-05-29T08:45:00+00:00,"Australia - South Australia NPL, Reserves, Women",Adelaide University FC Reserve,Adelaide Comets FC Reserves,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-29|adelaide university|adelaide comets,2026-05-29T08:45:00+00:00,"Australia - South Australia NPL, Reserves, Women",Adelaide University FC Reserve,Adelaide Comets FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hellenic reserves|palmerston rovers reserves|2026-05-29,2026-05-29T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Hellenic AC Reserves,Palmerston Rovers FC Reserves,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-29|hellenic|palmerston rovers,2026-05-29T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Hellenic AC Reserves,Palmerston Rovers FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
