match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-06|concordia|joinville,2026-07-06T21:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concordia SC U20,Joinville U20,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|flint city bucks|lansing city|2026-07-06,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City Football,Flint City Bucks,2,bzzoiro|odds_api_io,15,3,6,bzzoiro|dayinventory|openligadb|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|miramar_misiones|atenas_san_carlos|2026-07-06,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,2,bzzoiro|odds_api_io,556,138,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|mushuc runa|uni catolica|2026-07-06,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Uni Catolica,Mushuc Runa,2,bzzoiro|odds_api_io,1420,532,5,bzzoiro|dayinventory|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|botafogo sp|avai,2026-07-06T22:00:00+00:00,,Botafogo-SP,Avaí,2,bzzoiro|odds_api_io,59,59,3,bzzoiro|bzzoiropredictions|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|avai|botafogo|2026-07-06,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Botafogo,Avai,2,bzzoiro|odds_api_io,367,60,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|sao bernardo|vila nova|2026-07-06,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Vila Nova,Sao Bernardo,2,bzzoiro|odds_api_io,373,62,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|brusque|figueirense|2026-07-06,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie C,Brusque,Figueirense,1,odds_api_io,308,148,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|sstatsform,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|club_dr_benjamin_aceval|capiata|2026-07-06,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,Capiata,2,bzzoiro|odds_api_io,379,252,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|erie sports center|lorain county leviathan|2026-07-06,2026-07-06T22:00:00+00:00,"USA - USL, League Two",Lorain County Leviathan FC,Erie Sports Center,1,odds_api_io,9,2,3,sstats|sstatsform|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|arapiraquense|ivinhema|2026-07-06,2026-07-06T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ivinhema,Arapiraquense,2,bzzoiro|odds_api_io,182,3,4,bzzoiro|dayinventory|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|arapiraquense|ivinhema|2026-07-06,2026-07-06T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ivinhema,Arapiraquense,1,odds_api_io,86,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-06|black rock|seacoast u phantoms,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Seacoast U. Phantoms,2,bzzoiro|odds_api_io,25,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|black rock|seacoast u phantoms|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Seacoast U. Phantoms,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|dayton|kings hammer columbus|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton,2,bzzoiro|odds_api_io,9,3,3,sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|dayton|kings hammer columbus|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|colo colo|deportes recoleta|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,1,odds_api_io,164,4,3,bzzoiro|model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|colo colo|deportes recoleta|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,2,bzzoiro|odds_api_io,630,465,7,bzzoiro|dayinventory|model_xg|openligadb|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
