match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|jaiyq uralsk|shakhtar karagandy|2026-06-19,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|kengold|transit camp|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|barberian|songea united|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|african s c|stand united|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|gunners|polisi tanzania|2026-06-19,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|bigman|geita gold|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|kagera sugar|mbeya kwanza|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|b19|mbuni|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hausang|tma|2026-06-19,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|minsk 2|volna pinsk|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|al sholla|tishreen|2026-06-19,3,0,0,0,0,0.8766,0.1234,True,False,False,False,,,"[""sstats"", ""thesportsdb"", ""weather""]",[],[]
soccer|al karamah|al shorta|2026-06-19,2,0,0,0,0,0.9924,0.0076,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|khan tengri|taraz|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|al ittihad ahli of aleppo|al wahda|2026-06-19,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|al futuwa|al jaish|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hutteen|khan shaykhun|2026-06-19,3,0,0,0,0,0.8656,0.1344,True,False,False,False,,,"[""sstats"", ""thesportsdb"", ""weather""]",[],[]
soccer|homs al fidaa|jableh|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|al horiyah|damascus|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|omaya|taliya|2026-06-19,3,0,0,0,0,0.8351,0.1649,True,False,False,False,,,"[""sstats"", ""thesportsdb"", ""weather""]",[],[]
soccer|gomel 2|lida|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|babrungas plunge|be1 nfa|2026-06-19,1,6,1,149,149,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|nevezis|utenos utenis|2026-06-19,0,1,1,2,2,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads""]"
soccer|panevezys b|sirvena birzai|2026-06-19,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|baranovichi|naftan novopolotsk|2026-06-19,1,3,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|dinamo minsk|slonim|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brodd|hinna|2026-06-19,1,5,1,145,145,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|parnu vaprus 2|tallinna kalev|2026-06-19,1,6,1,169,169,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals"", ""btts""]"
soccer|silute|sirijus|2026-06-19,0,2,1,4,4,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads"", ""totals""]"
soccer|aliance|marupes|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|al fahaheel|kazma|2026-06-19,1,5,1,144,144,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
